"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KILN20130827_114128",3939.81,"2013","08","27",0.472010839,2497.33,0.633087317,2539.313228,2.727030752,4011,7.507314697,2537.472368,6.060808658,338,1.453269978,1442.48,0.445637029,1787.004485,1.673409103,4010,3.798362302,1785.230282,3.343133454,470
"KILN20130827_114626",2785.01,"2013","08","27",0.472542149,1849.39,0.504959282,2026.401599,4.652786926,4013,8.879406162,2024.504605,17.54796278,228,1.451089851,935.62,0.28376489,1138.748504,1.116797282,4013,3.184639114,1136.916164,2.189338155,357
"KILN20130827_115126",1593.58,"2013","08","27",0.473823738,918.51,0.263240478,1056.120797,1.458792717,4012,5.40619367,1054.207766,4.006743692,195,1.452246349,675.07,0.204404572,820.0711418,0.956997936,4012,3.041617836,818.195198,2.246425635,269
"KILN20130827_115625",1305.01,"2013","08","27",0.472138821,780.24,0.265206357,1063.477491,1.408453969,4010,5.361449318,1061.566965,3.593088804,198,1.447254991,524.77,0.159656174,640.5405707,1.581648064,4012,3.649242945,638.6175153,6.697810134,175
"KILN20130827_120126",1027.55,"2013","08","27",0.478247055,760.22,0.264453733,1060.459471,1.323884804,4010,4.811636235,1058.559972,3.179194589,220,1.450762154,267.33,0.079917936,320.6307587,0.50110638,4012,2.45142423,318.6851498,1.396516362,130
"KILN20130827_120627",930.52,"2013","08","27",0.473481708,862.05,0.322161903,1292.191392,1.606074368,4011,5.245139927,1290.304422,4.036648891,246,1.450092624,68.47,0.022977132,92.18425384,0.23446268,4012,1.919086095,90.19704646,1.037523481,47
"KILN20130827_121126",576.63,"2013","08","27",0.47898035,530.31,0.211301065,847.5285723,1.129733292,4011,4.546298555,845.6115312,2.802154062,186,1.444896524,46.32,0.01414346,56.75770358,0.172452636,4013,1.955731159,54.76047246,0.694462553,28
"KILN20130827_121626",637.1,"2013","08","27",0.473267164,563.49,0.213829632,857.8844819,1.750323808,4012,4.528933562,855.9684431,6.761534532,189,1.449095584,73.61,0.021640396,86.79962816,0.256437119,4011,2.56987592,84.80590535,1.220070543,33
"KILN20130827_122127",316.19,"2013","08","27",0.474613344,238.36,0.092699679,372.0965119,0.659926015,4014,3.593556977,370.1363687,2.105215344,103,1.450033709,77.83,0.023376937,93.76489576,0.297783413,4011,2.549241014,91.77267651,1.880933361,36
"KILN20130827_122628",431.59,"2013","08","27",0.473045515,373.5,0.147042398,589.7870591,0.787771022,4011,3.417808147,587.8630013,1.819418245,172,1.449870573,58.09,0.015973703,64.0385738,0.253534807,4009,2.820015468,62.0403403,1.99643783,22
"KILN20130827_123128",479.7,"2013","08","27",0.471246644,425.24,0.16516484,662.476175,0.962061814,4011,4.102773939,660.5466041,2.634922648,161,1.451315989,54.46,0.014109634,56.60785261,0.236552775,4012,3.033672822,54.6061108,1.872164984,18
"KILN20130827_123627",238.34,"2013","08","27",0.474180897,196.83,0.07566435,303.7167016,0.63299764,4014,3.725253484,301.7455322,2.517076453,81,1.445785173,41.51,0.011679783,46.85929129,0.156891865,4012,2.039070647,44.85955423,0.609664197,22
"KILN20130827_124128",152.06,"2013","08","27",0.475234034,147.48,0.05641726,226.2332128,0.481392562,4010,3.347119874,224.2570316,1.701995915,67,1.448913437,4.58,0.001291211,5.179046005,0.035375057,4011,1.584893192,3.169786385,0,2
"KILN20130827_124627",136.05,"2013","08","27",0.470928914,118.63,0.046313577,185.7637583,0.417129935,4011,3.281813621,183.7815628,1.369771445,56,1.457850854,17.42,0.005517375,22.15225958,0.092563412,4015,1.678833924,20.14600709,0.250691691,12
"KILN20130827_125125",266.12,"2013","08","27",0.475162114,171.96,0.065663009,263.4399923,0.561100876,4012,3.845048675,261.4633099,2.02505967,68,1.451348165,94.16,0.032537509,130.5404848,0.320117744,4012,2.380681217,128.5567857,1.435549021,54
"KILN20130827_125622",213.69,"2013","08","27",0.470242494,147.71,0.057912409,232.4024958,0.624324226,4013,4.189432667,230.4187967,3.366320901,55,1.459251499,65.98,0.023698115,95.02943957,0.205619854,4010,1.661566879,93.04774524,0.558318699,56
"KILN20130828_100236",214541.13,"2013","08","28",0.472531883,104615.71,33.30700586,133661.0145,86.19738057,4013,72.17058933,133659.9314,115.3170663,1852,0.870398829,109925.42,35.58141721,142752.6459,79.31369325,4012,81.06275848,142751.5177,103.1860485,1761
"KILN20130828_100554",157166.54,"2013","08","28",0.490897771,76772.19,24.64447141,98824.33036,63.18287245,4010,61.68734301,98823.12351,87.8060993,1602,0.874658422,80394.35,25.76122042,103405.5388,63.4264842,4014,72.00852835,103404.2467,88.98122099,1436
"KILN20130828_100912",103535.09,"2013","08","28",0.480742974,56692.98,18.13827805,72716.3567,46.69029645,4009,53.15426393,72715.03306,67.29821195,1368,0.891313082,46842.11,15.43679351,61963.28913,42.75748765,4014,54.83349001,61961.84371,65.84941351,1130
"KILN20130828_101230",52323.83,"2013","08","28",0.492227226,33938.08,11.17073817,44794.66007,32.01676453,4010,39.56998026,44793.21765,50.08782017,1132,0.882190237,18385.75,6.282417008,25205.05704,19.33664818,4012,29.27233193,25203.4778,32.71300373,861
"KILN20130828_101547",22096.31,"2013","08","28",0.483921889,14957.68,4.988028324,20021.94569,14.36702905,4014,22.12197514,20020.3875,23.16994166,905,0.898965534,7138.63,2.452935999,9848.538035,8.752378346,4015,15.12573278,9846.852041,16.76562163,651
"KILN20130828_101905",11184.17,"2013","08","28",0.477517303,6783.64,2.314829031,9291.723729,8.299226621,4014,13.52264378,9290.056279,15.84761077,687,0.885059169,4400.53,1.607548593,6444.662308,7.798854155,4009,14.47837321,6442.876077,19.03368423,445
"KILN20130828_102223",8433.12,"2013","08","28",0.489955611,4147.93,1.479624945,5939.214531,5.469605861,4014,11.20277056,5937.468395,10.85450972,530,0.872708132,4285.19,1.652375449,6630.982677,8.574112955,4013,18.36330288,6629.152341,22.61805919,361
"KILN20130828_102541",10332.57,"2013","08","28",0.490266604,4639.72,1.739797711,6981.808213,7.547751553,4013,14.10110108,6980.045036,16.97094738,495,0.883269435,5692.85,2.202367987,8838.102732,12.35226458,4013,21.44732514,8836.297956,32.79719073,412
"KILN20130829_100225",576.87,"2013","08","29",0.480581395,188.83,0.054623558,219.3135864,0.534601963,4015,4.0245997,217.3283838,2.316948101,54,0.879568746,388.04,0.107724573,431.8678151,0.96604247,4009,4.622636192,429.9051659,4.422822153,93
"KILN20130829_100545",445.19,"2013","08","29",0.494556641,199.57,0.057660011,231.2743026,0.62322065,4011,4.326237802,229.2906035,3.336478341,53,0.897511489,245.62,0.070569823,283.4789782,0.638923247,4017,4.330742865,281.4982862,2.623006994,65
"KILN20130829_100903",340.64,"2013","08","29",0.473558649,93.77,0.028249291,106.2455828,0.352175602,3761,3.727666104,104.3746509,1.724234212,28,0.880821265,246.87,0.073856445,285.8982978,0.610409622,3871,3.736793319,283.9962923,2.314708537,76
"KILN20130830_100609",1220.05,"2013","08","30",0.472513429,1218.21,0.349299611,1401.390041,2.031337918,4012,4.96283905,1399.520612,5.993660093,282,1.486524013,1.84,0.000501187,2.010261994,0,4011,NA,0,NA,0
"KILN20130830_101526",820.83,"2013","08","30",0.472623648,818.99,0.235196641,943.6089257,1.248067713,4012,4.280492835,941.7084237,3.337063897,220,1.486289139,1.84,0.000501187,2.010261994,0,4011,NA,0,NA,0
"KILN20130830_102440",2922.89,"2013","08","30",0.474473929,2917.82,0.816944432,3276.764118,4.55599952,4011,8.086313178,3274.956837,12.12871404,405,1.486832608,5.07,0.001291014,5.179547192,0.035370649,4012,1.584893192,3.169786385,0,2
"KILN20130830_103358",11157.77,"2013","08","30",0.473483763,11137.34,2.959510453,11870.59642,11.38293589,4011,16.78775177,11868.9405,22.43842555,707,1.487549376,20.43,0.004898372,19.6522667,0.126091425,4012,2.940751773,17.64451064,1.547786263,6
"KILN20130830_104314",21880.71,"2013","08","30",0.474065398,21872.5,5.277261699,21172.37394,12.02927152,4012,16.08740329,21171.02274,16.35050044,1316,1.489754313,8.21,0.002788439,11.18163971,0.069141077,4010,1.834876968,9.174384839,0.768323559,5
"KILN20130830_105229",27623.64,"2013","08","30",0.474807408,27574.3,6.324444882,25367.34842,12.06099071,4011,12.26613859,25366.37461,14.46701188,2068,1.489925228,49.34,0.015553449,62.38488368,0.156290015,4011,1.473052936,60.39517036,0.498862728,41
"KILN20130830_110142",32542.58,"2013","08","30",0.474709027,32356.19,8.162793696,32757.2911,9.362466261,4013,9.564086542,32756.9964,9.450053589,3425,1.489909219,186.39,0.056648313,227.3863269,0.386906555,4014,2.126676294,225.4276872,1.130533536,106
"KILN20130830_111054",27841.39,"2013","08","30",0.473864128,27172.95,6.932239734,27812.14581,6.956027601,4012,8.374525592,27811.79949,6.809971537,3321,1.489046478,668.44,0.237116255,951.5475317,0.839886689,4013,1.884501718,949.7888657,1.586380449,504
"KILN20130830_112011",20625.54,"2013","08","30",0.474630187,19215.02,5.097401159,20450.77345,5.978964714,4012,6.936987851,20450.24019,5.990832061,2948,1.489437874,1410.52,0.502235528,2013.964468,1.24505424,4010,2.168555828,2012.419809,1.757103233,928
"KILN20130830_112931",14400.01,"2013","08","30",0.474412985,12189.52,3.450441546,13839.72104,4.554575789,4011,5.69972309,13838.92766,4.631415654,2428,1.488419378,2210.49,0.784366971,3145.311555,1.71020663,4010,2.698614315,3143.885677,2.214543661,1165
"KILN20130830_113848",12902.39,"2013","08","30",0.474597326,10969.7,3.21079003,12881.6896,4.114965698,4012,5.506990643,12880.85111,4.049718104,2339,1.487234464,1932.69,0.694750367,2787.338472,1.613086064,4012,2.702079954,2785.844433,2.169009078,1031
"KILN20130830_114808",9310.62,"2013","08","30",0.473315086,7730.45,2.320288261,9308.996503,3.458280425,4012,4.896337978,9307.938497,3.553731377,1901,1.486752983,1580.17,0.554550358,2225.410585,1.43946052,4013,2.326232694,2223.878456,2.140091893,956
"KILN20130830_115723",6121.89,"2013","08","30",0.471892375,5081.77,1.522319392,6106.023083,2.775367966,4011,4.175612556,6104.745557,3.171135279,1462,1.487041809,1040.12,0.355563885,1426.877869,1.137795648,4013,2.04772332,1425.215431,2.000988684,696
"KILN20130830_120643",4276.78,"2013","08","30",0.473313032,3683.7,1.084571866,4351.302328,2.095874061,4012,3.733798668,4349.875448,2.288626463,1165,1.487339924,593.08,0.208326014,835.3873175,0.636710217,4010,1.555310062,833.646193,0.969345023,536
"KILN20130830_121604",3241.3,"2013","08","30",0.474349504,2722.1,0.812450239,3259.550357,1.92747961,4012,3.731932566,3257.97713,2.486488318,873,1.48682097,519.2,0.179873999,721.6544858,0.608428552,4012,1.571775691,719.8732664,1.028201819,458
"KILN20130830_122522",2433.21,"2013","08","30",0.474488827,2097.34,0.623735222,2501.17824,4.116696639,4010,4.070808156,2499.476208,9.83771031,614,1.489956727,335.87,0.120252733,482.3337101,0.430440741,4011,1.392743066,480.4963577,0.618895238,345
"KILN20130830_123441",1563.72,"2013","08","30",0.472278614,1271.91,0.362712025,1455.200643,1.158139198,4012,3.244228598,1453.414412,1.633341806,448,1.488533819,291.81,0.102152951,409.8376407,0.398364558,4012,1.392401793,407.9737254,0.614674333,293
"KILN20130830_124358",939.87,"2013","08","30",0.473542773,746.99,0.214326511,860.0922879,0.884569799,4013,3.109490403,858.2193512,1.543266057,276,1.487202612,192.88,0.067146286,269.3237542,0.347114847,4011,1.378405786,267.4107225,0.829015265,194
"KILN20130830_125317",877.98,"2013","08","30",0.474438827,671.83,0.202447042,811.8126399,4.028388291,4010,4.499406071,809.8930928,18.54753975,180,1.488065019,206.15,0.071415831,286.5917284,0.31905105,4013,1.324131253,284.6882193,0.49245464,215
"KILN20130831_100021",1297912.86,"2013","08","31",0.490774055,630155.1,248.3297762,659067.2259,297.3297526,2654,277.501931,659067.0861,301.1575844,2375,0.892197073,667757.76,266.2463978,699695.5334,307.5198299,2628,292.3925682,699695.4156,310.1791631,2393
"KILN20130831_100449",1296106.42,"2013","08","31",0.47967586,615925.61,218.1147752,634059.6516,296.1004036,2907,255.0520678,634059.4406,305.1301544,2486,0.904721494,680180.81,241.489772,706840.5625,293.5701367,2927,271.8616918,706840.3986,297.937402,2600
"KILN20130831_100918",1320089.48,"2013","08","31",0.474271443,600728.92,198.526751,617021.1421,284.3850881,3108,240.8356239,617020.8685,296.5194713,2562,0.874979378,719360.56,238.6563715,735300.2806,307.0545142,3081,271.7295242,735300.0926,313.6284429,2706
"KILN20130831_101349",1392991.82,"2013","08","31",0.490779361,663222.7,200.7244598,667609.5532,299.5508562,3326,252.4997017,667609.2114,315.9219606,2644,0.8797716,729769.12,231.5483161,739333.7734,302.8735611,3193,270.4219251,739333.5433,310.8415992,2734
"KILN20130831_101820",1348949.18,"2013","08","31",0.467521406,601327.75,180.8126045,622356.9848,274.4499246,3442,244.5408783,622356.5352,293.7530908,2545,0.889132867,747621.43,238.4797167,766473.8095,306.1317291,3214,290.0013331,766473.5233,314.6809443,2643
"KILN20130831_102251",1271788.96,"2013","08","31",0.479935991,623389.36,193.4928815,654779.911,289.2105775,3384,272.3708069,654779.4199,310.260052,2404,0.883573569,648399.6,217.61059,670893.4491,301.5966231,3083,265.1751668,670893.1719,313.4204232,2530
"KILN20130831_102710",1272328.72,"2013","08","31",0.489923842,643079.06,193.6801682,673038.5845,295.7253666,3475,260.161631,673038.1394,316.5143683,2587,0.889354103,629249.66,215.1620034,654092.4903,296.483984,3040,247.0137061,654092.2938,305.0404883,2648
"KILN20130831_103130",1298759.15,"2013","08","31",0.469256094,622195.98,193.907936,646489.0587,296.9982661,3334,246.4691965,646488.7023,314.9085881,2623,0.880600222,676563.17,237.86055,706921.5546,286.0436672,2972,266.0599912,706921.3967,289.8609057,2657
"KILN20130831_103559",1435845.74,"2013","08","31",0.466716566,638864.87,201.3057341,669341.5659,272.9284919,3325,246.3530589,669341.2612,282.9550702,2717,0.883167827,796980.87,294.0765481,849293.071,329.9211192,2888,330.3356329,849292.9122,332.1018315,2571
"KILN20130831_104026",1456783.86,"2013","08","31",0.473643365,776360.65,246.5247841,805642.9943,314.8248323,3268,307.4972021,805642.6695,323.8547784,2620,0.88171714,680423.21,274.6299257,727220.0433,349.1196382,2648,339.1883352,727219.7907,358.6672624,2144
"KILN20130831_104455",1164522.73,"2013","08","31",0.487337257,693901.61,238.907482,724845.3003,330.6410327,3034,322.7270282,724844.9053,347.3232521,2246,0.888792609,470621.12,207.597871,512143.9478,322.0466688,2467,289.1832857,512143.599,347.6925462,1771
"KILN20130831_104922",1083082.45,"2013","08","31",0.470616575,647574.03,215.0157191,665043.6191,327.7936761,3093,312.0803083,665043.137,354.501122,2131,0.894036247,435508.42,177.7308869,461567.1132,298.1435146,2597,291.2092152,461566.606,335.5791475,1585
"KILN20130831_105351",1109771.21,"2013","08","31",0.474685919,629716.21,192.6124768,634465.4987,308.0268522,3294,315.6541568,634464.8552,341.559774,2010,0.886187238,480055,175.2758714,501113.7164,300.6896011,2859,330.1139949,501113.0443,345.240357,1518
"KILN20130831_105818",1369568.79,"2013","08","31",0.473517039,730093.75,195.2783137,715499.7414,304.272204,3664,342.8361049,715498.951,334.6045701,2087,0.877582094,639475.04,191.117078,630304.1231,315.3878849,3298,390.0391585,630303.2801,354.1613929,1616
"KILN20130831_110247",1239091.53,"2013","08","31",0.470287355,614172.71,150.3012561,587527.6099,253.4664527,3909,271.751496,587526.7344,288.379985,2162,0.88747427,624918.82,164.2398235,603252.8718,288.1867905,3673,370.0931582,603251.8479,333.1346876,1630
"KILN20130831_110716",809739.27,"2013","08","31",0.469320996,369737.71,89.65666039,356654.195,176.6906958,3978,175.2595682,356653.2212,214.5516139,2035,0.880613838,440001.56,112.3785829,427488.1295,230.2938763,3804,292.9999686,427486.9542,292.1937926,1459
"KILN20130831_111144",568707.36,"2013","08","31",0.467466753,227450.65,55.33416871,221668.6798,129.8821645,4006,119.1120929,221667.6048,169.4780307,1861,0.886348714,341256.71,84.95308187,334800.0956,197.4144153,3941,250.0364388,334798.7915,271.0245478,1339
"KILN20130831_111614",364168.84,"2013","08","31",0.48939602,144667.74,34.97793943,140366.4709,97.67661921,4013,90.15108542,140365.24,140.081292,1557,0.890233405,219501.1,52.96413372,211273.9294,150.739973,3989,179.9595558,211272.5186,233.1936972,1174
"KILN20130831_112043",159724.97,"2013","08","31",0.469380524,69140.09,16.64463755,66728.35195,55.30292422,4009,52.5409285,66726.9792,88.15995209,1270,0.888372173,90584.88,21.87520459,87807.07123,71.69062344,4014,72.80734983,87805.66389,115.7795014,1206
"KILN20130831_112513",84107.01,"2013","08","31",0.472493943,34759.4,9.145650548,36527.72829,42.15778297,3994,31.90069904,36526.30041,74.00581762,1145,0.877558831,49347.61,13.50878623,53778.47798,61.06073954,3981,41.75242879,53777.12828,101.7341616,1288
"KILN20130831_112945",97491.57,"2013","08","31",0.474618789,46009.19,12.66458349,50253.06731,75.89586394,3968,47.18461254,50251.61236,140.8752646,1065,0.881498545,51482.38,13.96817657,55202.23381,70.70284157,3952,40.91988823,55200.92922,116.3964378,1349
"KILN20130831_113418",158843.66,"2013","08","31",0.471004927,62428.12,16.30288123,63418.20798,83.33011928,3890,71.49571918,63416.70292,162.8774067,887,0.883049242,96415.54,25.43362755,98199.23598,111.9027934,3861,84.14557479,98197.88578,191.0754815,1167
"KILN20130831_113848",239937.58,"2013","08","31",0.473209574,120831.4,31.68894213,120164.4686,127.8533336,3792,124.3923936,120163.0522,229.5072479,966,0.886886263,119106.18,31.63901538,118772.8637,123.3649238,3754,104.5524222,118771.5516,206.6228371,1136
"KILN20130831_114319",316740.13,"2013","08","31",0.471626414,152684.66,40.27352047,148528.7435,141.7996863,3688,135.7654876,148527.4434,234.2025079,1094,0.887574636,164055.47,44.12930283,162307.5758,146.3222745,3678,137.4312653,162306.3243,232.1270318,1181
"KILN20130831_114748",383087.12,"2013","08","31",0.468820483,195400.1,52.09382075,190819.6654,161.7165414,3663,158.093152,190818.4345,250.278352,1207,0.890059997,187687.02,50.3728213,183457.8152,160.7374515,3642,149.2730723,183456.6058,248.6559246,1229
"KILN20130831_115218",401159.23,"2013","08","31",0.490673148,211877.03,54.99733267,200355.2829,166.5660629,3643,165.3086341,200354.0645,255.320462,1212,0.891388929,189282.2,49.49999406,180080.9784,153.522505,3638,145.8135822,180079.7741,235.39505,1235
"KILN20130831_115649",456137.97,"2013","08","31",0.491116508,223369.9,59.13186607,213879.9596,169.647132,3617,183.2722636,213878.7317,257.8411861,1167,0.885366849,232768.07,60.69096238,221582.7036,176.7499967,3651,188.2595274,221581.4637,270.0486458,1177
"KILN20130831_120116",430417.24,"2013","08","31",0.470779919,219278.99,55.91463413,204647.5609,168.5852368,3660,180.7829452,204646.2939,263.3501888,1132,0.888360049,211138.25,54.11695924,201152.7375,169.3070092,3717,174.3080182,201151.453,267.2368256,1154
"KILN20130831_120546",294133.01,"2013","08","31",0.486058594,149662.93,37.35450328,140079.3873,125.1627517,3750,122.5530015,140078.0807,202.4291405,1143,0.882382179,144470.08,35.32580641,134626.6482,126.9256532,3811,127.9707847,134625.2655,215.7174579,1052
"KILN20130831_121017",239967.79,"2013","08","31",0.472927138,125903.86,29.9596143,114715.3632,117.7567857,3829,120.751495,114713.9202,212.0364587,950,0.887711072,114063.93,27.10437775,104866.8375,110.7782369,3869,110.8513452,104865.3725,202.3284403,946
"KILN20130831_121446",206848.57,"2013","08","31",0.473067185,102989.69,24.95684044,95534.78519,106.8783147,3828,103.8405736,95533.32774,198.4151925,920,0.883082248,103858.88,25.33552177,97947.12716,113.4076686,3866,109.0708682,97945.63964,215.1130666,898
"KILN20130831_121914",184352.63,"2013","08","31",0.468445847,96751.44,23.33359545,90534.35035,106.5956151,3880,102.0663476,90532.8503,204.2100828,887,0.888883615,87601.19,21.19131151,82434.20176,99.17823231,3890,95.85195716,82432.68316,193.3077377,860
"KILN20130831_122347",188421.87,"2013","08","31",0.489929961,96458.62,23.06675657,90606.21981,109.3459343,3928,110.6284025,90604.66162,218.4067925,819,0.884672466,91963.25,21.89277681,86104.29121,102.7548197,3933,105.9074139,86102.72751,205.4742655,813
"KILN20130831_122820",163069.38,"2013","08","31",0.487004193,84680.3,20.02296106,79371.01764,99.28637544,3964,108.5764669,79369.3973,209.4938238,731,0.889759356,78389.08,18.28120871,72740.92947,86.47895845,3979,98.69647845,72739.30462,180.2044072,737
"KILN20130831_123251",108655.15,"2013","08","31",0.48494339,55280.41,12.51728409,49868.85982,71.43186316,3984,79.15425212,49867.17883,164.400559,630,0.89159209,53374.74,12.14492979,48518.99451,63.98936383,3995,75.10420439,48517.31603,143.5939163,646
"KILN20130831_123721",78258.71,"2013","08","31",0.470926321,39616.88,8.941828982,35803.08325,56.53317154,4004,59.07818517,35801.38021,134.8317005,606,0.879926272,38641.83,8.661764463,34681.70491,55.65930036,4004,60.73552423,34679.98434,136.3382177,571
"KILN20130831_124155",38084.87,"2013","08","31",0.470859664,19420.64,4.297479599,17228.59571,28.97750899,4009,32.07980557,17226.85559,73.38951283,537,0.870301617,18664.23,4.10553757,16471.41673,30.65534373,4012,32.87356699,16469.65706,81.18553188,501
"KILN20130831_124623",29251.2,"2013","08","31",0.469929029,13752.71,3.146044488,12625.07653,26.40964977,4013,24.41648816,12623.32438,70.01868299,517,0.875937176,15498.49,3.632177884,14572.29767,30.9696247,4012,32.45102883,14570.51194,87.4632829,449
"KILN20130831_125052",29012,"2013","08","31",0.466473609,13083.13,3.473402161,13945.70968,25.42949317,4015,22.89655605,13944.00263,61.83673243,609,0.891212524,15928.87,4.263506455,17122.24192,36.18464706,4016,34.17261527,17120.48025,97.41564417,501
"KILN20130831_125521",22218.11,"2013","08","31",0.473882564,12098.1,3.480473921,13970.62232,21.15246946,4014,17.6822867,13969.00649,44.9918288,790,0.891589681,10120.01,2.841650162,11400.70045,25.64068259,4012,18.74834607,11398.99441,63.60523346,608
"KILN20130831_125950",10449.26,"2013","08","31",0.482391837,6712.82,2.160715938,8666.631629,7.813215606,4011,9.971296776,8665.056898,14.28479623,869,0.901769541,3736.44,1.220237486,4891.93208,4.432921918,4009,7.431994835,4890.252602,8.581720981,658
"KILN20130901_100113",1836.75,"2013","09","01",0.49884085,1832.05,0.638455274,2558.290281,2.974986041,4007,5.863533353,2556.500542,7.127492159,436,0.884319317,4.7,0.001646666,6.606423148,0.052595768,4012,2.298331171,4.596662341,0.735464253,2
"KILN20130901_100431",870.89,"2013","09","01",0.466649686,856.61,0.290182082,1166.241787,1.534343167,4019,4.871746022,1164.347299,4.16327924,239,0.888016112,14.28,0.004881511,19.58462244,0.144249844,4012,4.393966001,17.575864,1.452332103,4
"KILN20130901_100750",1113.52,"2013","09","01",0.471697574,964.1,0.333619335,1338.814391,1.462312018,4013,4.547450599,1336.950476,3.170912606,294,0.880178322,149.42,0.048366274,194.2389554,1.999777232,4016,48.05704806,192.2281922,47.70708083,4
"KILN20130901_101109",703.18,"2013","09","01",0.474082661,701.34,0.250092692,1002.871696,1.280876195,4010,4.634121255,1000.970191,3.191218907,216,0.879770028,1.84,0.000501187,2.01276793,0,4016,NA,0,NA,0
"KILN20130901_101426",505.1,"2013","09","01",0.473654268,503.26,0.174325451,699.2193856,1.001705834,4011,4.226011027,697.2918195,2.703678966,165,0.886222028,1.84,0.000501187,2.011264369,0,4013,NA,0,NA,0
"KILN20130901_101744",956.49,"2013","09","01",0.483883934,954.65,0.310742445,1246.387946,1.749465893,4011,5.531068671,1244.490451,5.078435015,225,0.897527447,1.84,0.000501187,2.011765556,0,4014,NA,0,NA,0
"KILN20130901_102102",537.66,"2013","09","01",0.485350118,532.76,0.169853001,681.9597999,1.217035429,4015,4.892210059,680.0171981,4.451414335,139,0.883852974,4.9,0.001493601,5.990832512,0.062851984,4011,3.981071706,3.981071706,NA,1
"KILN20130901_102422",923.8,"2013","09","01",0.491720895,921.96,0.260900894,1048.299792,3.629643436,4018,9.688334725,1046.34015,20.06005398,108,0.90092816,1.84,0.000501187,2.012266743,0,4015,NA,0,NA,0
"KILN20130901_102740",2261.57,"2013","09","01",0.487154722,2259.73,0.614256065,2466.238103,4.746777455,4015,14.32739558,2464.31204,18.20140067,172,0.88859326,1.84,0.000501187,2.009760807,0,4010,NA,0,NA,0
"KILN20130901_103059",1413.95,"2013","09","01",0.487410722,1412.11,0.375205016,1503.821705,3.186218882,4008,11.55290847,1501.878101,13.60922147,130,0.889620795,1.84,0.000501187,2.010763181,0,4012,NA,0,NA,0
"KILN20130901_103417",1645.94,"2013","09","01",0.4948211,1644.1,0.440601104,1769.454035,2.72755257,4016,9.929946509,1767.530479,8.602293929,178,0.888087994,1.84,0.000501187,2.010763181,0,4012,NA,0,NA,0
"KILN20130901_103735",2553.56,"2013","09","01",0.477243958,2531.41,0.666820569,2675.284124,4.652005171,4012,13.8516585,2673.37009,16.38660293,193,0.889003978,22.15,0.005987877,24.02336166,0.180291202,4012,5.503650807,22.01460323,1.766293419,4
"KILN20130901_104053",5744.12,"2013","09","01",0.475878882,5469.09,1.407054413,5645.102305,10.50576398,4012,24.11627701,5643.20882,36.74223908,234,0.883007657,275.03,0.071220156,286.0201473,0.934819427,4016,8.353659405,284.0244198,5.919622962,34
"KILN20130901_104410",7503.98,"2013","09","01",0.493297634,7218.36,1.818811698,7297.072532,9.026231878,4012,19.19803216,7295.25222,22.97211585,380,0.889837168,285.62,0.073508499,295.1366218,0.831887636,4015,7.328610064,293.1444026,4.086217312,40
"KILN20130901_104727",9830.93,"2013","09","01",0.484518988,8389.82,2.07816916,8333.458333,9.581782203,4010,19.46650252,8331.66308,22.8629196,428,0.883153083,1441.11,0.355937441,1428.376952,2.440288067,4013,10.18882753,1426.435854,8.424948572,140
"KILN20130901_105046",11681.54,"2013","09","01",0.473324215,10273.03,2.470406054,9916.209902,10.10881402,4014,18.25869297,9914.470281,21.62890324,543,0.887395063,1408.51,0.341876158,1372.290898,2.303688558,4014,9.650354232,1370.350301,7.78327967,142
"KILN20130901_105405",12904.46,"2013","09","01",0.49321627,10371.54,2.441279987,9789.532749,8.252715524,4010,15.99318581,9787.829715,15.15887657,612,0.887986787,2532.92,0.605904846,2434.525673,3.480133848,4018,11.10786147,2432.621662,10.29498064,219
"KILN20130901_105724",12269.34,"2013","09","01",0.467290087,9077.48,2.089786575,8382.133951,6.727716497,4011,13.05365335,8380.445451,11.82442665,642,0.884100932,3191.86,0.751360615,3014.458788,3.581211337,4012,10.83664516,3012.587354,8.719449787,278
"KILN20130901_110041",10353.2,"2013","09","01",0.476993395,8047.88,1.808884342,7262.670631,5.457623278,4015,11.39870898,7260.977621,8.86048095,637,0.878377167,2305.32,0.545713808,2192.678079,2.518604964,4018,8.426133146,2190.794618,5.632903811,260
"KILN20130901_110400",7984.72,"2013","09","01",0.468991721,5772.79,1.299690563,5213.05885,4.172484767,4011,9.289357849,5211.329754,7.093516705,561,0.890218444,2211.93,0.513077393,2058.466503,2.524712231,4012,8.569066768,2056.576024,6.136528156,240
"KILN20130901_110716",4378.83,"2013","09","01",0.470173494,3231.77,0.720454638,2890.464006,2.829442516,4012,7.807131575,2888.638683,5.616832046,370,0.887659696,1147.06,0.27038423,1084.240763,1.550999978,4010,6.982636685,1082.308686,3.931100131,155
"KILN20130901_111034",1481.32,"2013","09","01",0.477649921,1294.69,0.283707373,1138.23398,1.704832047,4012,7.101896293,1136.303407,4.95945553,160,0.904027043,186.63,0.04599957,184.6882753,0.653029938,4015,6.524644351,182.6900418,4.423295672,28
