"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KMHX20130903_114337",5914.71,"2013","09","03",0.474071331,3198.99,1.290677929,33462.11597,12.53053977,25926,2.59566933,33455.582,17.67645851,12889,0.92317492,2715.72,0.609849249,15814.61072,5.179689811,25932,1.607826376,15806.5411,8.316831325,9831
"KMHX20130903_114724",6752.66,"2013","09","03",0.475136558,3718.47,1.325087833,34366.15294,11.79208908,25935,2.632321815,34359.69665,16.51832059,13053,0.923436257,3034.19,0.604776314,15681.84983,7.7406519,25930,1.597408448,15673.77169,12.52070927,9812
"KMHX20130903_115056",8484.92,"2013","09","03",0.472253516,5132.24,1.574376645,40844.0533,15.54496739,25943,3.119279907,40837.61254,21.77253538,13092,0.923659985,3352.68,0.627109822,16258.44924,7.659763309,25926,1.67218831,16250.326,12.44145764,9718
"KMHX20130903_115428",6367.7,"2013","09","03",0.4707314,3826.08,1.407470286,36485.85223,11.84761423,25923,2.697798921,36479.63701,16.29798081,13522,0.921208995,2541.62,0.570342484,14787.83993,5.450191531,25928,1.493211346,14779.8059,8.74293318,9898
"KMHX20130903_115801",3442.66,"2013","09","03",0.47537004,2372.34,1.210585968,31385.65181,11.25578203,25926,2.383355359,31379.25666,15.70646406,13166,0.923544271,1070.32,0.410838418,10655.09437,1.218955647,25935,1.09255825,10646.98015,1.79167422,9745
"KMHX20130903_120134",3206.59,"2013","09","03",0.475801813,2135.02,1.019609416,26444.5898,7.274941542,25936,2.024359611,26438.13651,10.15254988,13060,0.923586116,1071.57,0.425002133,11025.40533,1.369479247,25942,1.137793713,11017.25653,2.052857278,9683
"KMHX20130903_120506",3481.73,"2013","09","03",0.474755608,2402.18,1.223502857,31721.75857,10.18567895,25927,2.414383974,31715.34788,14.20929725,13136,0.923868964,1079.55,0.421469358,10927.43605,1.308195097,25927,1.128026163,10919.29326,1.946102463,9680
"KMHX20130903_120839",2840.78,"2013","09","03",0.481264961,2468.8,1.334426089,34600.33407,10.11496092,25929,2.589373851,34594.03465,13.97588498,13360,1.498000712,371.98,0.159149883,4126.597313,0.573791619,25929,0.684505515,4116.616169,1.029689673,6014
"KMHX20130903_121333",2579.78,"2013","09","03",0.479411344,2217.18,1.281647696,33231.8431,9.507838506,25929,2.505504416,33225.49406,13.17938075,13261,1.498146988,362.6,0.157896802,4093.79038,0.583049242,25927,0.681541925,4083.799213,1.055666596,5992
"KMHX20130903_121829",2661.18,"2013","09","03",0.479467683,2332.07,1.387097849,35968.83431,11.31556344,25931,2.739993608,35962.41611,15.78844233,13125,1.498345018,329.11,0.156028002,4046.118148,0.592271779,25932,0.69598685,4036.027746,1.092363388,5799
"KMHX20130903_122323",2599.02,"2013","09","03",0.479680193,2308.46,1.379188076,35765.10517,11.8503101,25932,2.699588337,35758.74711,16.47327436,13246,1.496607052,290.56,0.151397363,3925.885014,0.595450523,25931,0.698608008,3915.697883,1.121826222,5605
"KMHX20130903_122844",2584.46,"2013","09","03",0.479378279,2304.16,1.219920524,31636.19896,7.601987897,25933,2.357978574,31629.9246,10.4424841,13414,1.497473423,280.3,0.15536613,4029.109842,0.642548937,25933,0.705577127,4018.967316,1.221465402,5696
"KMHX20130903_123339",2856.9,"2013","09","03",0.47970547,2559.78,1.383177172,35867.16725,10.6254891,25931,2.653418017,35860.94451,14.60338458,13515,1.497302457,297.12,0.163490728,4238.987583,0.690829841,25928,0.759343493,4228.783912,1.33042185,5569
"KMHX20130903_123833",2658.91,"2013","09","03",0.479415523,2321.54,1.324231764,34337.32963,10.63802764,25930,2.569880171,34331.02921,14.71282083,13359,1.497830415,337.37,0.180073603,4669.488609,1.390816703,25931,0.848987398,4659.242839,2.928074383,5488
"KMHX20130903_124328",2851.36,"2013","09","03",0.479474038,2500.29,1.440574529,37355.5381,12.64548573,25931,2.744863781,37349.36147,17.3542459,13607,1.458895594,351.07,0.183447674,4756.981625,0.83050799,25931,0.839996027,4746.817548,1.61685775,5651
"KMHX20130903_124824",2953.84,"2013","09","03",0.480149819,2623.15,1.324907597,34357.50379,8.967603909,25932,2.512901114,34351.35823,12.23001214,13670,1.49759358,330.69,0.177888857,4612.835955,0.79386407,25931,0.821754476,4602.646818,1.545727417,5601
"KMHX20130903_125318",2865.86,"2013","09","03",0.47970695,2560.77,1.209005779,31347.10184,7.126717184,25928,2.231321852,31341.14673,9.564387133,14046,1.491852636,305.09,0.164825722,4274.425453,0.695199136,25933,0.757012489,4264.251352,1.333132066,5633
"KMHX20130903_125813",3105.01,"2013","09","03",0.479504225,2779.49,1.330414509,34498.97863,8.656382973,25931,2.455194215,34493.02352,11.64264398,14049,1.497408731,325.52,0.177602648,4605.59186,0.779395037,25932,0.811197581,4595.434298,1.505762985,5665
"KMHX20140621_100139",9197.78,"2014","06","21",0.497832109,6907.52,4.94621752,345503.1862,37.57503889,69852,8.217716763,345489.2482,48.15555191,42042,0.878727965,2290.26,1.329888253,92952.53944,15.8604139,69895,2.440818158,92936.59217,21.42574197,38076
"KMHX20140621_100512",7965.54,"2014","06","21",0.498039588,6047.42,4.424154816,309067.0313,35.62441837,69859,7.565729684,309052.4919,46.33182876,40849,0.877976118,1918.12,0.98138246,68593.72701,11.26388244,69895,1.851188096,68577.26301,15.41998501,37045
"KMHX20140621_100844",7394.47,"2014","06","21",0.502866681,5597.65,4.620221419,322787.1492,37.71778389,69864,8.12250366,322772.0504,49.72656338,39738,0.878125032,1796.82,1.025175759,71663.88627,14.59899722,69904,1.971141973,71647.06843,20.19978777,36348
"KMHX20140621_101217",6252.79,"2014","06","21",0.496474656,4565.63,4.013650632,280341.4557,34.15089422,69847,7.215224992,280325.9214,45.53719033,38852,0.878101242,1687.16,0.776035959,54244.13747,8.199334342,69899,1.520411045,54226.98032,11.42923489,35666
"KMHX20140621_101550",6499.03,"2014","06","21",0.496929991,4718.7,4.337525086,303045.5277,37.07801616,69866,7.877655936,303029.7909,49.69000187,38467,0.877180108,1780.33,0.878060924,61376.45859,12.66131534,69900,1.728379996,61359.21825,17.72503001,35501
"KMHX20140621_101923",6178.79,"2014","06","21",0.494964192,4522.32,4.313106682,301296.3804,38.11775467,69856,8.011280283,301280.2176,51.66550894,37607,0.87809551,1656.47,0.781859015,54648.81772,11.60514223,69896,1.551104144,54631.43905,16.31201322,35221
"KMHX20140621_102256",6092.52,"2014","06","21",0.504985857,4288.49,3.57252964,249612.646,32.04922703,69870,6.765405858,249596.1183,43.86004745,36893,0.878926721,1804.03,0.71063451,49674.77354,9.870721121,69902,1.42349567,49657.22297,13.93645976,34884
"KMHX20140621_102642",6400.44,"2014","06","21",0.501146798,4661.77,3.349700904,234053.6513,31.07209713,69873,6.35021308,234037.1031,42.56060033,36855,0.876728764,1738.67,0.632467932,44211.40586,6.902539468,69903,1.277053559,44193.71546,9.768315846,34606
"KMHX20140621_103014",6971.82,"2014","06","21",0.499123302,5267.55,3.254333638,227393.3086,29.93269264,69874,6.31320356,227376.3394,41.46035411,36016,0.876054604,1704.27,0.79367556,55481.09636,12.42732691,69904,1.631171776,55463.10274,17.780491,34002
"KMHX20140621_103347",6868.28,"2014","06","21",0.50383778,5402.9,3.226657132,225430.4005,32.25152749,69865,6.432834314,225412.9472,45.31320239,35041,0.878389255,1465.38,0.647478432,45260.68481,11.57607939,69903,1.350198284,45242.44411,16.69169888,33508
"KMHX20140621_103720",6551.96,"2014","06","21",0.497378531,5192.28,3.227286779,225451.7998,30.17023788,69858,6.452779293,225434.2974,42.41857398,34936,0.876825236,1359.68,0.60935853,42600.25484,8.303089325,69910,1.309877859,42581.50944,12.13864474,32508
"KMHX20140621_104052",5797.72,"2014","06","21",0.50485365,4471.18,2.928043302,204579.4575,27.97601956,69869,5.89770286,204561.8237,39.48524845,34685,0.876182771,1326.54,0.657464822,45960.0784,10.26574303,69905,1.434359344,45941.09543,15.12941928,32029
"KMHX20140621_104425",5387.83,"2014","06","21",0.507574649,4157.7,2.834028753,198027.7591,28.32909688,69875,5.784181806,198009.8958,40.26249335,34233,0.877997245,1230.13,0.564476511,39458.60152,10.29448872,69903,1.252917701,39439.3434,15.31284498,31478
"KMHX20140621_104758",5009.54,"2014","06","21",0.49769518,3847.47,2.832031761,197842.9068,28.05144172,69859,5.891147237,197824.7242,40.23701414,33580,0.879136307,1162.07,0.506877139,35431.21891,7.71891555,69901,1.14301387,35411.7127,11.56317175,30981
"KMHX20140621_105129",4222.22,"2014","06","21",0.505236168,3275.45,3.038058851,212308.6667,29.78124088,69883,6.396404717,212290.2761,42.96579234,33189,0.878769194,946.77,0.463860388,32423.37724,6.440020057,69899,1.078926411,32403.39691,9.791069227,30033
"KMHX20140621_105502",4434.59,"2014","06","21",0.49785244,3487.78,2.802891835,195829.6438,27.72814573,69867,5.891010149,195811.2864,39.97405806,33239,0.878507449,946.81,0.637513923,44564.7733,13.16374591,69904,1.49599213,44544.66166,20.13794415,29776
"KMHX20140621_105835",3980.8,"2014","06","21",0.496451334,3028.8,2.712710507,189572.3484,26.20346235,69883,5.812568401,189553.6681,38.12330929,32611,0.876781396,952,0.6373083,44551.03671,11.86882285,69905,1.512490903,44530.75717,18.25246662,29442
"KMHX20140621_110210",3892.87,"2014","06","21",0.496840347,2897.68,2.570504886,179632.0225,25.84311938,69882,5.557167086,179613.1974,37.78145436,32321,0.878649874,995.19,0.62009854,43346.74827,12.16632564,69903,1.501825801,43326.17253,18.90355273,28849
"KMHX20140621_110542",3728.84,"2014","06","21",0.505915717,2735.58,2.537812349,177334.7135,26.07959517,69877,5.519729553,177315.7922,38.24966721,32124,0.876770063,993.26,0.63724363,44542.05524,11.80645199,69898,1.543740551,44521.4775,18.34245732,28840
"KMHX20140621_110915",3706.72,"2014","06","21",0.495746697,2839.08,3.031938254,211853.6535,29.91652252,69874,6.574636308,211834.7818,43.79135035,32220,0.876613653,867.64,0.609453499,42597.75234,10.94352579,69895,1.473514576,42577.20367,16.98310996,28895
"KMHX20140621_111248",3762.02,"2014","06","21",0.504448675,2836.22,2.901916287,202788.8121,28.71084859,69881,6.338537717,202769.8216,42.1773638,31990,0.878340719,925.8,0.744744099,52051.65456,14.86918553,69892,1.816216964,52030.98359,23.18321169,28648
"KMHX20140621_111622",3844.07,"2014","06","21",0.502187601,2788.04,3.015814852,210724.0312,30.35491883,69873,6.504653681,210705.2467,44.3269955,32393,0.877922159,1056.03,0.637880779,44589.78009,11.35336971,69903,1.54936949,44569.16275,17.65860757,28766
"KMHX20140621_111953",3871.85,"2014","06","21",0.50466063,2861.2,2.658810533,185797.6801,25.36848216,69880,5.754339103,185778.8379,37.08340972,32285,0.876311333,1010.65,0.55125531,38534.3999,9.978717753,69903,1.335199243,38513.82216,15.50058812,28845
"KMHX20140621_112326",4039.42,"2014","06","21",0.498433804,2989.86,2.801056256,195715.4027,26.30254274,69872,6.029412787,195696.6508,38.33912106,32457,0.878429185,1049.56,0.646281572,45170.5579,13.17772934,69893,1.580710844,45149.84383,20.57804472,28563
"KMHX20140621_112659",3584.06,"2014","06","21",0.505782491,2552.02,2.659130656,185820.0502,27.51942966,69880,5.837841409,185800.9785,40.54944472,31827,0.878742248,1032.04,0.658481823,46029.85488,11.08745244,69903,1.610062371,46009.14231,17.29715287,28576
"KMHX20140621_113031",3642.71,"2014","06","21",0.498828661,2752.73,2.936779401,205198.6503,28.82737252,69872,6.363940018,205179.7901,42.18037323,32241,0.878067749,889.98,0.619022725,43270.3075,10.63778544,69901,1.505645626,43249.67062,16.55436275,28725
"KMHX20140621_113404",3265.85,"2014","06","21",0.502617042,2507.14,2.581889856,180378.571,26.12810331,69863,5.516944248,180359.9413,37.98313708,32692,0.878948728,758.71,0.510401094,35675.50524,9.73703915,69897,1.234375993,35654.95055,15.11740528,28885
"KMHX20140621_113736",3241.04,"2014","06","21",0.505110055,2417.79,2.706745454,189133.8386,28.63877244,69875,5.77098694,189115.242,41.60771736,32770,0.878155578,823.25,0.677289448,47343.88699,13.17116295,69902,1.616020003,47323.52977,20.31240369,29284
"KMHX20140621_114109",3133.82,"2014","06","21",0.500024917,2386.84,2.682030782,187433.7212,26.20167648,69885,5.692012325,187415.1978,37.94783042,32926,0.878956182,746.98,0.498389505,34843.90546,7.385851423,69913,1.180582754,34823.64948,11.33544495,29497
"KMHX20140621_114444",2908.51,"2014","06","21",0.49908777,2129.42,2.603849495,182014.2874,26.82684378,69902,5.519539595,181995.7791,38.85403717,32973,0.876549388,779.09,0.496807176,34729.30564,7.245650772,69905,1.162788294,34709.23059,11.05330219,29850
"KMHX20140621_114817",2731.29,"2014","06","21",0.50166402,1984.39,2.50981804,175383.5748,26.08305938,69879,5.312966795,175365.095,37.75508738,33007,0.878201049,746.9,0.550815092,38503.62737,9.961192224,69903,1.292173771,38483.51924,15.22971571,29782
"KMHX20140621_115149",2642.32,"2014","06","21",0.505186261,2021.88,2.464732872,172213.3505,25.70468997,69871,5.236431488,172194.8131,37.27482531,32884,0.878542279,620.44,0.566659144,39609.47414,10.13716757,69900,1.327745415,39589.38505,15.48869983,29817
"KMHX20140621_115522",2813.88,"2014","06","21",0.495325018,2224.6,2.654456195,185474.8177,26.62119221,69873,5.652602692,185456.2417,38.63112158,32809,0.878586707,589.28,0.568759698,39759.71542,10.60339465,69906,1.339159298,39739.55216,16.24290903,29675
"KMHX20140621_115856",2623.77,"2014","06","21",0.499245276,2035.02,2.540651332,177548.337,23.65501311,69883,5.378225825,177529.8562,34.19643997,33009,0.878097073,588.75,0.61706868,43134.33489,11.64206712,69902,1.452780761,43114.17463,17.8337223,29677
"KMHX20140621_120228",2701.18,"2014","06","21",0.504431461,2130.7,2.633000372,184004.598,25.91043352,69884,5.628891722,183985.9548,37.66345283,32686,0.877159758,570.48,0.578235869,40416.95251,10.41054551,69897,1.371378094,40396.6845,16.0026796,29457
"KMHX20140621_120601",2346.1,"2014","06","21",0.489291803,2030.76,2.534808485,177129.8822,25.27587319,69879,5.367987994,177111.3959,36.57725955,32994,1.494281094,315.34,0.151015975,10556.31871,2.012875816,69902,0.44817733,10533.06362,3.452272029,23502
"KMHX20140621_121055",2349.96,"2014","06","21",0.491855697,2085.24,2.795936037,195377.2144,27.28015464,69879,5.904575173,195358.7742,39.41403855,33086,1.494479287,264.72,0.17611819,12310.83759,2.836529849,69901,0.52919769,12287.44117,4.902680183,23219
"KMHX20140621_121550",2277.53,"2014","06","21",0.494000173,2043.73,2.699441748,188636.9894,26.74988236,69880,5.645745475,188618.7106,38.47187042,33409,1.494430033,233.8,0.202928385,14185.91167,4.490138154,69906,0.610032359,14162.51124,7.775710175,23216
"KMHX20140621_122044",2657.7,"2014","06","21",0.492112531,2436.24,3.079749642,215166.7088,27.86740956,69865,6.383473336,215148.5853,39.85893435,33704,1.494575247,221.46,0.182716032,12772.94696,2.761561312,69906,0.551568069,12749.49591,4.781333248,23115
"KMHX20140621_122538",2871.54,"2014","06","21",0.493708103,2658.17,3.383110254,236411.7445,29.76476366,69880,6.978617783,236393.6988,42.45679997,33874,1.494441614,213.37,0.199714132,13961.61553,2.257580915,69908,0.604953381,13938.12589,3.901258724,23040
"KMHX20140621_123034",2873.35,"2014","06","21",0.495199425,2691.12,3.278674398,229113.767,29.43131905,69880,6.721506468,229095.8265,41.86645622,34084,1.493715976,182.23,0.224210272,15673.41906,4.203923443,69905,0.687661024,15649.78959,7.346333633,22758
"KMHX20140621_123528",3092.48,"2014","06","21",0.494544715,2900.61,3.672437501,256596.8807,33.23632447,69871,7.483274898,256579.0464,47.14456539,34287,1.496485386,191.87,0.228290569,15958.65221,4.200908144,69905,0.694431405,15935.11746,7.310216037,22947
"KMHX20140621_124023",3213.71,"2014","06","21",0.492344143,3030.81,3.58340844,250333.3302,31.21679923,69859,7.318951459,250315.4588,44.30780867,34201,1.494388064,182.9,0.238862145,16698.37483,2.996340638,69908,0.72386192,16674.88318,5.186126869,23036
"KMHX20140621_124518",4375.95,"2014","06","21",0.489609759,4174.99,4.105046797,286770.3591,35.10016239,69858,8.249978924,286752.7675,49.4166623,34758,1.494580315,200.96,0.386917074,27047.825,8.495567124,69906,1.166504079,27024.40001,14.72694701,23167
"KMHX20140621_125013",3921.03,"2014","06","21",0.492911522,3691.56,3.828144765,267453.334,31.82234695,69865,7.710191511,267435.7027,44.83097247,34686,1.49459941,229.47,0.29340699,20510.90901,4.166521414,69906,0.873896214,20487.62285,7.159518528,23444
"KMHX20140621_125508",4444.1,"2014","06","21",0.493545976,4216.37,4.110339552,287123.6591,32.79563448,69854,8.208662473,287106.1787,45.98351523,34976,1.494536047,227.73,0.31791655,22223.63853,5.377344505,69904,0.935348608,22200.49922,9.197155135,23735
"KMHX20140622_100116",31003.68,"2014","06","22",0.506752096,25926.22,9.025154481,630046.0343,45.662663,69810,11.6187479,630038.2238,51.51879932,54226,1.493207941,5077.46,1.766948944,123516.799,9.082979442,69904,2.994361388,123502.4354,11.66843699,41245
"KMHX20140622_100705",33859.86,"2014","06","22",0.498808875,28754.61,8.762596569,611734.3917,45.63908435,69812,11.26485377,611726.6193,51.47413848,54304,1.493166988,5105.25,1.667277448,116552.6973,6.366968111,69906,2.817455017,116538.3919,8.079157046,41363
"KMHX20140622_101254",29778.33,"2014","06","22",0.51033097,25459.78,7.885852177,550771.5736,42.13012718,69843,10.2456193,550763.511,47.76977182,53756,1.492947993,4318.55,1.480467479,103490.5987,7.72956956,69904,2.513144207,103476.1996,9.941911841,41174
"KMHX20140622_101844",28650.92,"2014","06","22",0.497311931,24841.46,7.465937815,521436.0289,42.54256275,69842,9.655718123,521428.0901,48.16234748,54002,1.496245471,3809.46,1.300639257,90919.88659,5.865962315,69904,2.238107401,90905.20832,7.558006586,40617
"KMHX20140622_102433",26036.41,"2014","06","22",0.492766443,22528.64,6.292551705,439390.0079,38.09739427,69827,8.18398747,439381.9193,43.26945227,53688,1.492870212,3507.77,1.215375481,84963.25373,4.881705281,69907,2.10289294,84948.4632,6.274959534,40396
"KMHX20140622_103023",23156.48,"2014","06","22",0.504010226,19878.24,5.342175891,373215.0921,33.43415286,69862,6.981310013,373206.8707,38.07131365,53458,1.492834385,3278.24,1.232573948,86160.61666,6.51663685,69903,2.138620454,86145.7705,8.471084357,40281
"KMHX20140622_103613",21976.33,"2014","06","22",0.494384137,18856.5,5.331869112,372505.7037,34.45527704,69864,7.131583449,372496.8667,39.68743242,52232,1.49212713,3119.83,1.25830397,87960.48073,5.614565612,69904,2.195619044,87945.52079,7.277195497,40055
"KMHX20140622_104204",21132.01,"2014","06","22",0.495452649,18231.02,4.932472216,344621.9688,31.15230771,69868,6.599634647,344613.1223,35.88201306,52217,1.493650505,2900.99,1.125324989,78663.59269,4.381032777,69903,1.993873179,78648.32753,5.681806558,39445
"KMHX20140622_104752",19906.96,"2014","06","22",0.496559376,17288.18,4.79083913,334659.2766,33.32569392,69854,6.516024896,334650.0066,38.72130678,51358,1.493078148,2618.78,1.048775034,73312.52118,6.203073664,69903,1.901097392,73296.80997,8.254966084,38555
"KMHX20140622_105342",17851.97,"2014","06","22",0.530279333,15478.73,4.423790519,309028.3105,31.5559279,69856,6.114700676,309018.6281,36.96086067,50537,1.493119541,2373.24,0.931849898,65142.83085,4.925988369,69907,1.715760009,65126.81841,6.583711045,37958
"KMHX20140622_105931",17267.38,"2014","06","22",0.494278747,15083.08,4.423627653,309078.8641,32.29785396,69870,6.205328745,309068.8088,38.10907131,49807,1.491817906,2184.3,0.859369871,60074.25085,5.621126628,69905,1.605699042,60057.96126,7.606351958,37403
"KMHX20140622_110520",16778.11,"2014","06","22",0.508741824,14730.47,3.8508568,269082.4698,26.08239021,69876,5.417418494,269072.3418,30.79926681,49668,1.491946683,2047.64,0.792590148,55407.59947,5.114222263,69907,1.5032711,55391.03022,6.968142771,36847
"KMHX20140622_111110",17797.03,"2014","06","22",0.524613245,15768.02,4.088112216,285644.5768,27.14883535,69872,5.791331824,285634.2769,32.16082982,49321,1.493279465,2029.01,0.78589746,54935.80426,5.970741033,69902,1.506943133,54919.03554,8.203244964,36444
"KMHX20140622_111700",31616.67,"2014","06","22",0.507969809,26101.41,4.651709519,324880.0445,33.37774379,69841,6.670419695,324869.4504,39.80134876,48703,1.493025058,5515.26,0.749491671,52393.21523,7.244536843,69905,1.447619281,52376.31319,10.01966129,36181
"KMHX20140622_112249",36817.85,"2014","06","22",0.502239465,28223.33,4.377745086,305680.4284,28.78150344,69826,6.235745327,305670.0002,34.18209325,49019,1.49266757,8594.52,0.745547833,52104.10144,9.579958379,69887,1.439032378,52087.21594,13.27420304,36196
"KMHX20140622_112839",54085,"2014","06","22",0.502093226,28527.63,4.713766586,329002.0527,33.2439345,69796,6.749374316,328991.5017,39.60728198,48744,1.493019664,25557.37,1.00893604,70494.36111,17.02016133,69870,1.964688942,70477.32174,23.71431084,35872
"KMHX20140622_113429",63687.54,"2014","06","22",0.530365844,41487.18,4.379197636,305637.3406,32.32977603,69793,6.309255368,305626.6393,38.64920216,48441,1.49330965,22200.36,0.937070012,65475.89295,14.52811923,69873,1.831681015,65458.78442,20.27422588,35737
"KMHX20140622_114019",77552.43,"2014","06","22",0.496577956,59535.14,4.552128016,317815.9217,33.8636373,69817,6.6455794,317804.8981,40.74645792,47822,1.49331353,18017.29,0.802414075,56082.32452,12.05670427,69892,1.574951874,56065.13681,16.85796371,35598
"KMHX20140622_114608",76463.74,"2014","06","22",0.501165358,56360.1,4.152355625,289958.9933,30.58940586,69830,6.026147979,289948.11,36.69781763,48115,1.49290201,20103.64,0.789502818,55178.35192,13.15304915,69890,1.56476205,55160.99179,18.48740701,35252
"KMHX20140622_115157",65283.73,"2014","06","22",0.496193388,50183.73,4.574730461,319453.4281,33.15729562,69830,6.527770073,319442.9563,39.44713522,48936,1.491827153,15100,0.750738609,52469.12138,12.70014077,69890,1.496182318,52451.66352,17.90100959,35057
"KMHX20140622_115747",53421.54,"2014","06","22",0.506029742,40460.18,4.268216625,298126.3948,32.85875934,69848,6.046243853,298116.0994,38.97158226,49306,1.493027139,12961.36,0.703829393,49197.67455,9.501857119,69900,1.401425633,49180.22973,13.37385573,35093
"KMHX20140622_120309",41403.66,"2014","06","22",0.496485153,37610.36,4.381640243,306061.9526,32.313948,69851,6.200649982,306051.6818,38.29439277,49358,1.493701164,3793.3,0.575901942,40258.42527,5.01912869,69905,1.154786772,40240.85465,7.061752745,34847
"KMHX20140622_120831",29087.35,"2014","06","22",0.498424139,26887.81,4.363129583,304803.8695,32.92936224,69859,6.230445118,304793.3752,39.20261626,48920,1.493314611,2199.54,0.567060006,39641.46384,2.440850534,69907,1.14097652,39623.83258,3.367267607,34728
"KMHX20140622_121354",14752.21,"2014","06","22",0.496153727,13222.05,3.938348942,275188.194,29.16457248,69874,5.761061724,275177.1132,35.12527745,47765,1.493225111,1530.16,0.599914697,41934.63723,3.115541094,69901,1.202130249,41917.07964,4.328416186,34869
"KMHX20140622_121916",12074.23,"2014","06","22",0.499163861,10741.79,3.618986014,252815.125,30.58484034,69858,5.283041375,252804.0959,36.8352281,47852,1.493662508,1332.44,0.599819664,41927.39448,4.064086309,69900,1.20680047,41909.76673,5.702019257,34728
"KMHX20140622_122438",10650.98,"2014","06","22",0.499958269,9307.05,3.750419258,262075.5473,30.00425673,69879,5.497009239,262064.4185,36.19355732,47674,1.493078862,1343.93,0.622325455,43504.28329,4.193911838,69906,1.254735341,43486.61744,5.889356547,34658
"KMHX20140622_123000",11449.86,"2014","06","22",0.494050845,10109.51,3.958147288,276504.2951,30.11398465,69857,5.82409481,276493.077,36.38071124,47474,1.49325936,1340.35,0.658267209,46014.85274,3.839483631,69903,1.3240423,45997.2295,5.36488482,34740
"KMHX20140622_123521",11412.98,"2014","06","22",0.496106745,10021.71,3.91246428,273387.3541,28.86065338,69876,5.662548768,273376.5294,34.57838498,48278,1.493861755,1391.27,0.703156985,49156.29854,5.02152802,69908,1.397459966,49138.88479,7.011597795,35163
"KMHX20140622_124044",11305.99,"2014","06","22",0.499957615,9847.49,4.351836301,303897.4325,32.67055402,69832,6.274891194,303886.7056,39.07718349,48429,1.493691839,1458.5,0.703612743,49184.64161,2.892807131,69903,1.385621442,49167.39124,3.942212713,35484
"KMHX20140622_124606",13238.21,"2014","06","22",0.494380165,11699.86,4.415231571,308399.51,34.23768696,69849,6.346755613,308388.8552,40.90034939,48590,1.493933838,1538.35,0.750580499,52468.57919,2.866161133,69904,1.46528899,52451.4847,3.872424394,35796
"KMHX20140622_125128",17079.58,"2014","06","22",0.493271716,14148.5,4.864918154,339770.7488,33.51701482,69841,6.930913569,339760.3141,39.82716762,49021,1.493129291,2931.08,0.848426542,59306.71215,5.079224861,69902,1.639062494,59289.80761,6.968437218,36173
"KMHX20140622_125651",24369.06,"2014","06","22",0.52196643,16351.61,4.939986273,344929.6015,34.82821021,69824,7.010126751,344919.2665,41.31433148,49203,1.493370802,8017.45,0.893910309,62481.64886,8.3293557,69897,1.729941128,62464.71425,11.52633865,36108
"KMHX20140623_100047",15786.97,"2014","06","23",0.493951667,8853.14,5.344624208,372563.0643,41.92178686,69708,10.14090807,372546.5397,57.32467768,36737,1.493854387,6933.83,1.001901316,69939.72518,20.72641658,69807,2.272053108,69920.16234,31.17035725,30774
"KMHX20140623_100543",17067.41,"2014","06","23",0.496979304,10494.23,5.704642987,397984.418,45.82172072,69765,11.46449026,397966.8504,64.44992695,34713,1.493537103,6573.18,0.994809296,69480.46568,17.80855904,69843,2.306433624,69460.55502,27.0645541,30116
"KMHX20140623_101038",13826.4,"2014","06","23",0.493551309,8378.06,5.139477432,358617.3168,42.30451455,69777,10.89006192,358598.849,61.07189899,32929,1.496542148,5448.34,0.859330291,59994.14424,17.60703013,69815,2.053053352,59973.79453,27.17470531,29212
"KMHX20140623_101533",10612.95,"2014","06","23",0.489903299,7076.27,4.311754252,300753.4826,37.88431624,69752,9.50397822,300734.3828,55.80706058,31643,1.496356012,3536.68,0.643313339,44911.63415,14.09734667,69813,1.61471092,44890.57828,22.3047141,27801
"KMHX20140623_102234",9507.84,"2014","06","23",0.531907067,5375.55,3.213219326,224134.9009,30.04658387,69754,7.470250231,224114.9772,45.46750227,30001,1.492904317,4132.29,0.780385354,54452.16845,17.52310738,69776,2.050421989,54430.50213,28.36403977,26546
"KMHX20140623_102730",12482.83,"2014","06","23",0.502764588,7033.54,3.967766803,276731.8956,37.59960272,69745,9.538814826,276711.4793,57.84370581,29009,1.494014789,5449.29,0.988187451,68955.72031,21.19201185,69780,2.689461722,68933.59339,34.90167401,25631
"KMHX20140623_103225",13993.29,"2014","06","23",0.493667995,7851.78,3.662304222,255438.3949,36.28566062,69748,9.189327884,255417.3685,57.03723006,27795,1.494062593,6141.51,1.123698478,78392.5769,23.89670415,69763,3.160846939,78370.03901,40.00470683,24794
"KMHX20140623_103720",11266.05,"2014","06","23",0.496789576,6271.82,3.630401882,253093.4672,36.18967854,69715,9.260546816,253072.2234,57.35001662,27328,1.493839618,4994.23,0.945278523,65940.73921,21.55701639,69758,2.727937762,65917.88808,36.56105182,24164
"KMHX20140623_104215",16315.72,"2014","06","23",0.490877113,7945.33,3.918102759,273138.7796,40.62916436,69712,10.3028076,273117.1268,65.3859598,26509,1.493199734,8370.39,1.609357791,112289.7211,30.47519714,69773,4.761294766,112266.5693,52.28109959,23579
